% The multi-feature digit dataset
% -------------------------------
% 
% Oowned and donated by:
% ----------------------
% 
% Robert P.W. Duin
% Department of Applied Physics 
% Delft University of Technology 
% P.O. Box 5046, 2600 GA Delft
% The Netherlands
% 
% email: duin@ph.tn.tudelft.nl
% http : //www.ph.tn.tudelft.nl/~duin
% tel +31 15 2786143
% 
% Usage
% -----
% A slightly different version of the database is used in
% 
% M. van Breukelen, R.P.W. Duin, D.M.J. Tax, and J.E. den Hartog, Handwritten
%      digit recognition by combined classifiers, Kybernetika, vol. 34, no. 4,
%      1998, 381-386.
% 
% M. van Breukelen and R.P.W. Duin, Neural Network Initialization by Combined
%      Classifiers, in: A.K. Jain, S. Venkatesh, B.C. Lovell (eds.), ICPR'98,
%      Proc. 14th Int. Conference on Pattern Recognition (Brisbane, Aug. 16-20),
% 
% The database as it is is used in:
% 
% A.K. Jain, R.P.W. Duin, J. Mao, Statisitcal Pattern Recognition: A Review,
%      in preparation
% 
% Description
% -----------
% 
% This dataset consists of features of handwritten numerals (`0'--`9')
% extracted from a collection of Dutch utility maps. 200 patterns per
% class (for a total of 2,000 patterns) have been digitized in  binary
% images. These digits are represented in terms of the following six
% feature sets (files): 
% 
% 1. mfeat-fou: 76 Fourier coefficients of the character shapes; 
% 2. mfeat-fac: 216 profile correlations; 
% 3. mfeat-kar: 64 Karhunen-Love coefficients; 
% 4. mfeat-pix: 240 pixel averages in 2 x 3 windows; 
% 5. mfeat-zer: 47 Zernike moments; 
% 6. mfeat-mor: 6 morphological features. 
% 
% In each file the 2000 patterns are stored in ASCI on 2000 lines. The
% first 200 patterns are of class `0', followed by sets of 200 patterns
% for each of the classes `1' - `9'. Corresponding patterns in different
% feature sets (files) correspond to the same original character.
% 
% The source image dataset is lost. Using the pixel-dataset (mfeat-pix)
% sampled versions of the original images may be obtained (15 x 16 pixels).
% 
% Total number of instances:
% --------------------------
% 2000 (200 instances per class)
% 
% Total number of attributes:
% ---------------------------
% 649 (distributed over 6 datasets,see above)
% 
% no missing attributes
% 
% Total number of classes:
% ------------------------
% 10
% 
% Format:
% ------
% 6 files, see above.
% Each file contains 2000 lines, one for each instance.
% Attributes are SPACE separated and can be loaded by Matlab as
% > load filename
% No missing attributes. Some are integer, others are real.
% 
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%

@relation mfeat

@attribute att1 INTEGER
@attribute att2 INTEGER
@attribute att3 INTEGER
@attribute att4 INTEGER
@attribute att5 INTEGER
@attribute att6 INTEGER
@attribute att7 INTEGER
@attribute att8 INTEGER
@attribute att9 INTEGER
@attribute att10 INTEGER
@attribute att11 INTEGER
@attribute att12 INTEGER
@attribute att13 INTEGER
@attribute att14 INTEGER
@attribute att15 INTEGER
@attribute att16 INTEGER
@attribute att17 INTEGER
@attribute att18 INTEGER
@attribute att19 INTEGER
@attribute att20 INTEGER
@attribute att21 INTEGER
@attribute att22 INTEGER
@attribute att23 INTEGER
@attribute att24 INTEGER
@attribute att25 INTEGER
@attribute att26 INTEGER
@attribute att27 INTEGER
@attribute att28 INTEGER
@attribute att29 INTEGER
@attribute att30 INTEGER
@attribute att31 INTEGER
@attribute att32 INTEGER
@attribute att33 INTEGER
@attribute att34 INTEGER
@attribute att35 INTEGER
@attribute att36 INTEGER
@attribute att37 INTEGER
@attribute att38 INTEGER
@attribute att39 INTEGER
@attribute att40 INTEGER
@attribute att41 INTEGER
@attribute att42 INTEGER
@attribute att43 INTEGER
@attribute att44 INTEGER
@attribute att45 INTEGER
@attribute att46 INTEGER
@attribute att47 INTEGER
@attribute att48 INTEGER
@attribute att49 INTEGER
@attribute att50 INTEGER
@attribute att51 INTEGER
@attribute att52 INTEGER
@attribute att53 INTEGER
@attribute att54 INTEGER
@attribute att55 INTEGER
@attribute att56 INTEGER
@attribute att57 INTEGER
@attribute att58 INTEGER
@attribute att59 INTEGER
@attribute att60 INTEGER
@attribute att61 INTEGER
@attribute att62 INTEGER
@attribute att63 INTEGER
@attribute att64 INTEGER
@attribute att65 INTEGER
@attribute att66 INTEGER
@attribute att67 INTEGER
@attribute att68 INTEGER
@attribute att69 INTEGER
@attribute att70 INTEGER
@attribute att71 INTEGER
@attribute att72 INTEGER
@attribute att73 INTEGER
@attribute att74 INTEGER
@attribute att75 INTEGER
@attribute att76 INTEGER
@attribute att77 INTEGER
@attribute att78 INTEGER
@attribute att79 INTEGER
@attribute att80 INTEGER
@attribute att81 INTEGER
@attribute att82 INTEGER
@attribute att83 INTEGER
@attribute att84 INTEGER
@attribute att85 INTEGER
@attribute att86 INTEGER
@attribute att87 INTEGER
@attribute att88 INTEGER
@attribute att89 INTEGER
@attribute att90 INTEGER
@attribute att91 INTEGER
@attribute att92 INTEGER
@attribute att93 INTEGER
@attribute att94 INTEGER
@attribute att95 INTEGER
@attribute att96 INTEGER
@attribute att97 INTEGER
@attribute att98 INTEGER
@attribute att99 INTEGER
@attribute att100 INTEGER
@attribute att101 INTEGER
@attribute att102 INTEGER
@attribute att103 INTEGER
@attribute att104 INTEGER
@attribute att105 INTEGER
@attribute att106 INTEGER
@attribute att107 INTEGER
@attribute att108 INTEGER
@attribute att109 INTEGER
@attribute att110 INTEGER
@attribute att111 INTEGER
@attribute att112 INTEGER
@attribute att113 INTEGER
@attribute att114 INTEGER
@attribute att115 INTEGER
@attribute att116 INTEGER
@attribute att117 INTEGER
@attribute att118 INTEGER
@attribute att119 INTEGER
@attribute att120 INTEGER
@attribute att121 INTEGER
@attribute att122 INTEGER
@attribute att123 INTEGER
@attribute att124 INTEGER
@attribute att125 INTEGER
@attribute att126 INTEGER
@attribute att127 INTEGER
@attribute att128 INTEGER
@attribute att129 INTEGER
@attribute att130 INTEGER
@attribute att131 INTEGER
@attribute att132 INTEGER
@attribute att133 INTEGER
@attribute att134 INTEGER
@attribute att135 INTEGER
@attribute att136 INTEGER
@attribute att137 INTEGER
@attribute att138 INTEGER
@attribute att139 INTEGER
@attribute att140 INTEGER
@attribute att141 INTEGER
@attribute att142 INTEGER
@attribute att143 INTEGER
@attribute att144 INTEGER
@attribute att145 INTEGER
@attribute att146 INTEGER
@attribute att147 INTEGER
@attribute att148 INTEGER
@attribute att149 INTEGER
@attribute att150 INTEGER
@attribute att151 INTEGER
@attribute att152 INTEGER
@attribute att153 INTEGER
@attribute att154 INTEGER
@attribute att155 INTEGER
@attribute att156 INTEGER
@attribute att157 INTEGER
@attribute att158 INTEGER
@attribute att159 INTEGER
@attribute att160 INTEGER
@attribute att161 INTEGER
@attribute att162 INTEGER
@attribute att163 INTEGER
@attribute att164 INTEGER
@attribute att165 INTEGER
@attribute att166 INTEGER
@attribute att167 INTEGER
@attribute att168 INTEGER
@attribute att169 INTEGER
@attribute att170 INTEGER
@attribute att171 INTEGER
@attribute att172 INTEGER
@attribute att173 INTEGER
@attribute att174 INTEGER
@attribute att175 INTEGER
@attribute att176 INTEGER
@attribute att177 INTEGER
@attribute att178 INTEGER
@attribute att179 INTEGER
@attribute att180 INTEGER
@attribute att181 INTEGER
@attribute att182 INTEGER
@attribute att183 INTEGER
@attribute att184 INTEGER
@attribute att185 INTEGER
@attribute att186 INTEGER
@attribute att187 INTEGER
@attribute att188 INTEGER
@attribute att189 INTEGER
@attribute att190 INTEGER
@attribute att191 INTEGER
@attribute att192 INTEGER
@attribute att193 INTEGER
@attribute att194 INTEGER
@attribute att195 INTEGER
@attribute att196 INTEGER
@attribute att197 INTEGER
@attribute att198 INTEGER
@attribute att199 INTEGER
@attribute att200 INTEGER
@attribute att201 INTEGER
@attribute att202 INTEGER
@attribute att203 INTEGER
@attribute att204 INTEGER
@attribute att205 INTEGER
@attribute att206 INTEGER
@attribute att207 INTEGER
@attribute att208 INTEGER
@attribute att209 INTEGER
@attribute att210 INTEGER
@attribute att211 INTEGER
@attribute att212 INTEGER
@attribute att213 INTEGER
@attribute att214 INTEGER
@attribute att215 INTEGER
@attribute att216 INTEGER
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
135,149,693,626,596,633,7,7,3,5,3,5,198,416,716,581,627,942,2,22,34,12,5,15,212,442,739,646,998,703,29,28,24,14,17,14,300,534,783,711,801,876,31,32,34,9,15,7,271,545,773,767,907,732,32,32,24,10,14,8,189,419,582,803,1042,700,29,26,11,14,17,12,185,425,809,566,714,1012,8,30,34,9,17,10,247,295,756,491,730,866,5,30,27,16,10,12,352,358,873,551,716,944,17,7,28,9,9,13,338,330,655,863,973,721,27,24,20,6,10,12,249,283,505,738,895,711,24,29,6,12,12,18,211,185,740,647,686,713,16,8,9,13,4,13,231,187,726,639,736,667,14,6,9,10,5,12,231,349,686,625,754,960,13,23,21,8,17,7,225,347,651,710,978,738,18,25,16,11,18,10,363,293,763,979,1191,603,24,7,8,5,12,11,375,315,976,688,588,1166,13,8,26,9,12,5,284,410,620,483,593,638,15,36,14,16,15,13,1
76,92,612,650,622,642,3,6,0,1,3,1,267,409,667,627,641,995,2,21,31,12,3,15,335,483,706,630,992,720,33,29,21,12,15,12,365,541,710,717,831,913,27,29,31,11,17,9,330,564,692,769,913,743,34,31,21,12,16,8,332,460,531,787,1030,717,33,27,8,14,15,10,332,464,764,552,708,1065,8,29,31,11,15,12,344,354,703,465,706,909,5,31,24,16,8,10,383,351,828,583,750,989,21,8,23,11,11,7,385,363,580,865,975,736,25,23,17,4,12,10,336,362,458,722,891,732,24,30,3,6,10,16,268,178,665,683,672,750,12,9,12,7,2,11,284,178,665,671,724,688,10,9,12,10,3,12,324,452,653,617,750,985,13,22,16,12,15,7,324,452,596,674,958,761,16,26,13,5,16,12,428,414,694,951,1181,604,24,8,11,3,14,11,418,388,933,706,616,1207,9,7,23,13,14,3,229,415,567,531,631,657,13,35,11,12,17,9,1
145,121,583,661,655,741,2,5,9,3,1,4,304,472,642,596,696,1002,7,24,26,14,3,10,352,462,665,629,1093,801,38,26,32,12,13,13,320,538,699,754,888,926,26,30,42,9,15,8,263,579,675,798,1004,828,39,30,32,10,14,3,311,485,522,812,1135,812,38,24,19,12,13,11,311,471,755,585,775,1058,13,32,38,11,13,11,353,341,680,468,791,936,10,32,37,18,6,9,418,388,815,590,787,1028,20,9,38,11,9,10,410,346,533,832,1058,811,30,26,12,6,10,11,343,393,415,739,978,791,29,31,16,10,8,15,217,221,618,676,749,773,11,10,17,11,2,12,297,203,632,678,817,769,9,8,17,12,1,7,343,441,632,656,819,1030,18,25,31,10,13,2,343,445,587,661,1043,840,21,23,26,9,14,9,357,371,663,936,1270,711,29,7,16,3,12,10,413,357,902,731,647,1208,4,10,34,11,12,4,344,452,526,514,666,664,18,36,8,14,15,10,1
111,93,592,706,614,645,2,6,7,1,2,1,220,396,689,637,649,1000,3,23,24,12,6,15,320,462,700,660,988,725,34,27,16,12,12,12,356,510,710,771,801,910,26,31,28,9,12,9,305,549,690,813,903,744,35,31,16,10,13,8,295,425,557,827,1034,730,34,25,3,14,12,10,299,439,798,596,722,1070,9,31,24,9,12,14,303,337,727,509,730,920,6,31,21,16,5,10,332,312,852,645,732,1000,20,8,22,9,12,7,404,338,540,875,985,729,26,25,12,4,11,10,315,343,462,762,899,749,25,30,4,8,7,16,287,185,625,727,682,761,11,9,11,9,1,11,257,143,641,733,740,707,9,7,13,10,4,12,303,413,681,661,766,996,14,24,15,10,12,7,323,411,614,696,982,772,17,24,10,7,13,12,433,377,670,975,1199,597,25,6,18,1,13,11,375,361,949,768,608,1216,8,9,18,11,13,3,238,404,527,561,589,642,14,37,10,14,14,9,1
108,164,593,669,624,673,1,9,2,4,3,3,247,431,660,616,661,1012,6,22,29,11,5,17,305,523,681,683,1016,751,37,28,21,15,17,12,273,591,717,746,803,904,25,32,33,10,15,9,236,600,687,804,907,772,38,34,21,11,14,10,242,466,540,838,1062,758,37,28,8,15,17,10,252,484,771,597,740,1078,12,30,29,8,17,14,296,318,698,518,758,940,9,32,26,15,10,12,361,349,825,602,742,1018,19,9,27,8,9,9,335,413,543,874,1009,747,29,24,15,5,8,10,282,346,433,775,927,781,28,31,5,11,12,16,246,234,628,688,710,781,10,8,14,12,4,11,252,206,644,690,768,737,8,6,14,9,5,14,298,408,652,656,786,1028,17,23,20,9,17,9,288,412,605,731,1010,804,20,25,15,10,18,10,350,360,679,1006,1227,625,28,7,13,4,10,9,364,282,920,729,620,1240,5,8,23,10,10,3,263,425,530,520,595,628,17,36,9,17,15,11,1
88,112,641,636,598,634,3,6,1,3,3,4,221,399,722,597,635,999,2,21,30,8,5,18,315,503,721,662,1004,714,33,29,20,14,17,11,377,547,751,711,795,909,27,31,32,13,15,10,320,564,731,773,905,735,34,31,20,14,14,11,306,456,584,815,1048,715,33,27,7,16,17,11,304,484,821,570,714,1069,8,29,30,11,17,15,302,336,758,503,734,911,5,31,25,12,10,13,389,343,871,563,716,993,21,8,26,11,9,6,377,373,597,861,979,722,25,23,16,2,10,11,302,322,495,750,901,736,24,30,4,8,12,15,266,204,682,655,690,750,12,7,13,9,4,10,264,182,692,651,744,692,10,7,13,10,5,15,302,406,704,625,760,987,13,22,19,12,17,10,302,406,643,718,984,763,16,26,14,7,18,13,410,392,721,991,1199,586,24,8,12,3,12,12,430,354,982,690,590,1207,9,7,22,13,12,4,227,367,576,487,593,643,13,35,10,14,15,12,1
133,133,600,595,596,669,4,9,2,1,3,3,252,342,605,548,639,998,1,18,29,10,3,11,316,442,648,569,1030,743,32,32,19,16,13,12,356,488,696,670,825,918,28,32,31,11,11,9,303,461,674,728,941,766,33,30,19,12,10,4,259,365,491,746,1072,740,32,30,6,16,13,10,267,383,716,519,718,1056,7,26,29,11,13,12,281,315,653,406,736,918,4,22,24,14,6,6,332,276,772,532,724,1004,20,7,25,11,7,7,354,330,568,782,995,763,24,20,15,2,10,10,263,323,414,673,915,737,23,21,3,8,8,16,297,191,653,624,694,749,13,16,14,9,4,11,325,153,651,620,754,703,11,12,14,10,3,8,305,411,573,584,762,986,12,19,18,12,13,5,307,407,558,623,986,780,15,29,13,7,14,12,393,377,684,892,1207,627,23,11,13,3,10,11,363,333,857,655,588,1208,10,6,21,13,10,3,194,442,543,466,603,660,12,32,9,14,15,7,1
134,300,583,601,578,657,2,7,3,11,10,9,261,481,674,596,619,1018,3,22,34,12,12,19,315,469,703,623,1016,737,34,28,24,14,20,10,205,587,703,678,811,936,26,30,34,9,18,11,224,602,677,740,927,760,35,32,24,10,17,16,244,454,540,780,1058,732,34,26,11,14,16,8,240,464,781,539,698,1088,9,30,34,9,14,16,294,306,708,462,714,930,6,32,27,16,13,18,333,451,851,532,710,1012,20,9,26,11,8,11,331,401,533,858,981,761,26,24,20,12,9,8,292,288,457,711,901,747,25,31,6,18,15,14,282,318,618,640,672,769,11,8,9,19,11,9,238,328,638,620,740,703,9,8,9,10,12,20,302,322,678,594,742,1000,14,23,19,8,20,15,304,326,599,677,966,776,17,25,16,15,21,8,332,310,667,950,1193,621,25,7,8,11,7,7,310,352,946,661,570,1224,8,8,26,7,7,9,301,347,516,486,591,682,14,36,14,14,10,17,1
174,192,602,701,586,653,2,8,4,5,4,4,173,411,645,664,605,996,3,23,27,12,6,16,201,467,698,651,988,729,34,27,17,12,18,11,285,531,702,754,799,914,26,33,27,9,16,10,232,552,682,796,907,752,35,33,17,8,15,9,154,410,511,792,1030,728,34,25,4,14,16,9,154,408,746,563,676,1064,9,31,27,9,16,13,220,262,683,514,686,916,6,31,20,16,11,11,315,331,820,654,728,996,20,8,21,9,8,12,325,361,564,856,955,751,26,25,13,8,9,9,220,298,430,737,873,743,25,30,1,12,13,15,250,200,649,734,644,757,11,9,14,11,5,10,242,188,663,742,712,701,9,7,16,10,6,13,226,340,631,632,720,992,14,24,14,8,18,8,232,336,578,673,938,768,17,24,9,9,19,7,352,306,682,958,1165,617,25,6,15,3,9,8,330,254,911,761,584,1212,8,9,19,7,9,4,281,401,557,586,615,666,14,35,11,16,14,12,1
91,89,587,700,633,681,0,9,3,6,1,4,232,424,674,639,682,1010,5,18,30,11,5,10,310,470,687,678,1049,755,36,32,24,15,15,11,312,542,713,789,836,906,24,34,32,10,13,10,259,577,687,837,950,774,37,30,24,11,14,5,279,479,546,861,1093,768,36,30,11,15,15,11,275,439,783,630,755,1078,11,26,32,8,15,13,295,323,710,517,779,938,8,26,29,15,8,7,356,338,843,631,753,1020,18,7,30,8,11,8,388,358,537,879,1030,749,28,20,16,7,8,9,315,345,451,788,948,787,27,25,8,13,10,15,265,189,622,721,731,789,9,10,13,14,2,10,253,177,640,719,781,745,7,6,13,9,3,7,303,413,668,695,807,1032,16,19,23,9,15,6,309,417,605,712,1031,810,19,29,18,12,16,11,377,361,665,985,1248,633,27,11,12,6,10,10,377,329,940,764,627,1226,6,8,26,10,10,4,252,412,526,555,606,630,16,32,14,17,17,8,1
143,165,582,605,597,658,5,7,3,4,4,5,222,426,655,562,642,1011,0,20,28,13,6,19,264,436,664,615,1001,736,31,30,20,13,18,12,266,524,688,680,794,915,29,32,32,8,16,9,225,553,666,738,910,755,32,32,20,9,15,12,199,421,515,768,1045,741,31,28,7,13,16,10,199,425,750,531,719,1079,6,28,28,10,16,14,259,295,689,448,741,931,3,28,25,17,11,14,314,342,806,542,713,1011,19,5,26,10,10,11,338,338,544,818,984,742,25,22,14,7,7,10,255,275,432,705,908,760,22,27,4,11,13,16,265,205,629,632,697,772,14,8,15,12,5,11,267,193,629,630,749,718,12,8,15,11,6,16,263,335,637,590,767,1009,11,21,19,9,18,11,263,337,574,661,991,785,16,27,14,10,19,8,361,279,666,936,1206,612,22,9,14,4,9,9,323,301,915,667,589,1227,11,6,22,8,9,5,260,402,515,468,584,651,13,34,8,15,14,13,1
99,145,633,650,554,626,4,7,3,7,7,2,240,388,730,587,605,967,3,20,30,10,9,16,306,480,703,684,968,702,32,30,26,18,21,11,362,544,753,729,755,879,28,30,38,11,17,10,301,553,729,793,869,725,35,30,26,14,16,9,279,447,592,839,1012,713,32,28,13,16,17,9,281,445,831,598,680,1035,11,28,32,9,17,15,301,287,760,527,708,887,8,28,31,14,14,11,334,334,857,577,672,967,20,7,32,9,9,8,344,376,585,861,951,712,30,22,16,8,8,9,305,305,509,774,867,728,27,27,10,14,14,15,301,203,670,661,660,730,13,14,13,15,8,10,301,165,666,665,700,684,11,12,13,8,9,13,299,357,728,653,732,975,16,21,25,10,21,8,297,357,651,746,956,751,21,27,20,13,20,11,387,383,717,1015,1167,590,27,9,12,7,10,10,387,349,998,710,550,1187,10,6,28,11,10,2,198,330,550,493,531,625,12,34,10,18,13,10,1
88,102,643,590,608,659,4,3,5,2,6,3,297,403,696,595,641,1020,1,24,36,11,8,17,367,507,715,600,1008,737,32,26,26,15,20,12,311,561,749,667,807,938,28,28,36,10,14,9,312,560,727,715,919,756,33,28,26,11,13,10,336,476,564,761,1052,730,32,24,13,15,16,10,336,504,797,516,722,1090,7,32,36,10,16,12,360,362,732,445,744,932,4,32,29,15,13,12,395,353,861,511,724,1014,20,9,28,10,8,7,399,381,605,845,983,763,24,26,22,3,9,10,348,340,477,692,905,745,23,31,8,9,15,16,282,218,690,629,700,771,13,10,9,10,7,11,274,194,692,599,748,703,11,10,11,9,8,14,350,426,682,571,768,998,12,25,21,11,20,9,350,424,629,664,992,774,15,23,18,8,19,12,410,382,727,933,1203,619,23,9,6,2,9,11,386,384,960,646,600,1226,10,10,28,12,9,3,277,391,580,485,605,686,12,36,16,15,12,11,1
108,100,596,680,600,658,3,7,1,4,4,1,215,429,693,635,635,1007,2,20,30,15,6,13,295,435,708,660,980,736,33,30,20,9,18,12,309,497,704,753,793,913,27,30,30,6,14,9,268,542,684,803,893,755,34,30,20,7,15,6,282,426,543,815,1024,741,33,28,7,11,18,10,268,438,784,584,710,1075,8,28,30,12,18,14,290,330,723,489,720,927,5,30,23,19,11,8,321,359,852,617,718,1007,21,7,24,12,10,7,397,309,556,873,971,744,25,22,16,7,9,10,334,298,478,754,887,760,24,29,2,11,13,16,282,138,641,709,672,770,12,8,13,12,5,11,230,190,651,705,728,718,10,8,13,13,6,10,288,382,691,649,752,1009,13,21,17,11,18,5,300,386,600,698,970,785,16,27,12,10,19,12,414,318,678,975,1187,618,24,9,12,4,11,11,352,386,965,740,594,1223,9,6,22,10,11,3,241,379,535,551,579,655,13,34,10,13,14,7,1
101,137,629,606,632,712,3,5,7,3,3,3,340,468,700,573,677,1051,2,22,38,14,5,17,384,474,703,588,1050,790,33,28,28,14,17,10,278,536,743,695,837,939,27,28,38,9,15,11,285,589,719,737,951,815,34,30,28,10,14,10,337,481,566,763,1094,797,33,26,15,12,15,8,337,483,799,532,754,1117,8,30,38,11,15,14,383,345,734,425,778,979,5,32,31,18,10,12,416,406,843,529,754,1057,21,9,30,11,9,11,372,344,583,817,1025,798,27,24,24,6,8,8,349,363,475,690,947,812,24,31,10,10,12,14,261,189,668,633,734,822,12,10,11,11,4,9,311,227,668,617,786,768,10,10,13,12,5,14,373,433,688,597,802,1063,13,23,23,10,17,9,367,433,631,644,1026,839,18,25,20,9,18,8,367,357,711,911,1243,674,24,9,4,3,8,7,395,403,962,672,624,1279,9,8,30,11,8,3,300,414,552,479,627,661,13,36,18,14,15,11,1
83,81,606,666,588,673,1,6,3,5,4,4,252,448,669,631,615,1000,6,21,28,14,6,16,326,444,682,628,988,751,37,29,18,10,16,9,296,510,722,731,801,948,25,29,28,7,14,12,283,547,698,767,899,774,38,31,18,8,13,9,287,449,545,783,1030,734,37,27,5,12,14,9,285,435,778,548,692,1070,12,29,28,11,16,15,309,329,707,477,708,912,9,31,21,18,9,11,338,348,830,605,710,1000,19,8,22,11,10,8,384,316,558,857,957,783,29,23,14,6,7,9,321,337,442,718,877,733,28,30,0,12,11,13,289,185,643,699,660,751,10,9,15,13,5,8,251,173,649,693,716,695,8,9,15,12,6,13,311,413,651,613,734,984,17,22,15,10,16,8,317,415,610,666,958,770,20,26,10,11,17,11,403,351,688,945,1175,645,28,8,14,5,7,10,351,355,925,726,580,1206,5,7,20,9,7,2,258,414,537,541,601,706,17,35,10,14,16,10,1
85,253,564,611,580,650,0,7,3,7,8,6,232,540,671,616,627,1019,5,20,34,14,10,20,334,502,690,641,1004,730,36,30,24,14,18,11,330,588,666,684,799,929,24,32,34,9,16,12,301,579,652,748,915,751,37,32,24,10,17,13,305,547,515,794,1046,729,36,28,11,12,18,11,299,541,758,549,702,1089,11,28,34,11,18,17,297,375,701,482,722,931,8,30,27,18,15,15,374,482,834,538,706,1013,18,7,26,11,12,8,394,402,524,878,981,742,28,22,20,8,9,11,335,355,456,729,901,748,27,29,6,14,15,15,275,297,609,650,676,770,9,8,9,15,9,10,239,333,623,626,734,704,7,8,9,12,10,17,321,421,663,604,750,1001,16,21,19,10,18,12,325,421,570,697,974,777,19,27,16,13,17,13,391,347,640,970,1197,602,27,9,8,7,11,12,387,395,943,665,576,1225,6,6,26,11,11,6,236,412,519,508,581,661,16,34,14,14,14,14,1
155,171,600,638,589,658,2,5,2,5,5,5,284,362,589,621,610,955,3,22,29,12,7,17,288,480,680,600,981,720,34,28,19,12,19,10,214,506,696,693,804,927,26,30,29,9,13,11,231,527,672,735,900,743,35,30,19,8,12,10,219,421,491,745,1023,691,34,26,6,14,17,8,245,397,698,510,677,1021,9,30,29,9,15,14,299,253,631,453,685,867,6,32,22,16,12,12,368,282,772,581,727,957,20,9,21,9,7,13,314,376,572,825,950,786,26,24,17,6,10,8,287,279,418,684,866,680,25,31,1,12,14,14,231,207,657,677,639,698,11,8,14,13,6,9,275,185,663,669,705,648,9,8,14,10,7,14,319,299,565,577,719,931,14,23,14,8,19,9,279,297,556,632,937,729,17,25,11,11,18,6,305,353,688,915,1160,642,25,7,13,5,8,7,355,277,845,692,585,1157,8,8,21,9,8,5,318,330,571,541,614,717,14,36,15,16,13,13,1
142,158,580,593,638,681,1,8,3,6,3,2,233,441,625,554,683,1038,4,21,34,11,5,16,293,489,650,607,1040,759,35,29,24,15,17,11,249,601,702,678,819,948,25,33,34,10,13,10,228,590,674,736,931,778,36,33,24,11,12,9,244,470,513,770,1086,764,35,27,11,15,15,9,230,470,740,533,760,1108,10,29,34,8,15,13,282,332,667,444,782,952,7,29,27,15,10,11,319,363,782,516,754,1032,19,6,26,8,9,10,387,403,536,820,1025,761,27,23,20,9,8,9,294,314,396,703,949,783,26,28,6,13,12,15,278,264,621,618,738,793,10,7,9,14,4,10,244,210,627,604,790,741,8,7,9,9,5,13,282,396,607,592,808,1032,15,22,19,7,17,8,316,398,584,657,1032,808,18,26,16,12,18,9,382,324,668,928,1247,633,26,8,8,6,8,8,316,286,879,651,630,1248,7,7,26,6,8,2,279,437,517,460,623,680,15,35,14,15,15,10,1
109,191,562,637,620,644,2,6,1,5,7,5,276,438,677,572,669,987,7,21,32,10,9,15,362,512,662,667,1040,724,38,29,24,18,21,8,356,574,688,730,835,889,26,29,36,11,19,13,297,593,664,796,951,745,39,29,24,14,18,8,353,505,537,842,1082,725,38,27,11,16,19,10,347,501,778,603,742,1055,13,29,32,11,19,14,357,329,707,506,768,913,10,29,29,14,14,10,396,378,834,560,742,991,20,8,30,11,9,7,404,398,508,836,1017,720,30,23,18,6,10,10,371,331,460,771,937,746,29,28,8,12,16,12,269,243,593,640,720,754,11,9,11,13,8,9,291,241,607,648,770,702,9,9,11,10,9,12,349,387,683,658,794,997,18,22,23,12,21,9,355,387,596,725,1018,773,21,26,18,11,20,12,393,423,644,992,1235,596,29,8,10,5,12,11,439,365,949,699,614,1213,4,7,26,13,12,1,252,338,489,472,613,621,18,35,12,18,15,9,1
90,116,662,616,594,657,8,6,2,4,2,3,203,441,651,613,613,970,3,23,33,13,6,11,275,433,712,612,1002,725,28,27,23,11,12,12,353,483,746,687,811,926,32,31,33,8,14,9,296,534,724,741,913,744,29,31,23,9,13,4,284,424,539,761,1044,700,28,25,10,13,12,10,280,434,758,524,690,1032,3,31,33,10,12,12,288,340,695,451,706,882,0,31,26,17,5,6,363,365,826,549,728,976,18,8,25,10,12,7,395,297,640,839,967,773,20,25,19,5,11,10,316,316,486,698,887,687,19,30,5,11,7,16,264,144,725,653,662,713,17,9,10,12,1,11,228,196,723,637,726,655,13,7,10,11,4,8,270,400,615,589,734,940,8,24,18,9,12,5,270,400,608,664,958,742,11,24,15,10,13,12,414,334,750,939,1179,627,19,6,9,4,13,11,404,396,903,672,588,1170,14,9,25,10,13,3,251,397,625,521,611,698,16,37,13,15,14,7,1
120,118,597,639,586,661,4,3,3,2,3,1,223,381,610,594,605,978,1,24,28,11,5,13,303,413,653,593,988,735,32,26,18,13,13,12,295,473,693,692,801,932,28,28,28,10,13,9,240,496,669,738,899,758,33,28,18,9,12,6,234,368,488,734,1030,718,32,24,5,15,13,10,230,378,719,505,686,1038,7,32,28,8,13,12,248,280,652,446,702,890,4,32,21,15,6,8,319,301,787,582,710,984,20,9,20,8,9,9,319,301,569,804,953,767,24,26,14,5,8,10,258,286,415,681,873,703,23,29,0,9,8,16,298,168,654,674,658,721,13,12,15,8,4,11,284,154,658,670,714,673,11,12,15,9,5,10,292,376,582,574,728,954,12,25,13,9,13,5,294,374,559,611,952,758,15,23,10,6,14,10,344,334,685,900,1169,629,23,9,14,0,8,9,336,330,864,693,576,1176,10,10,20,10,8,3,221,417,556,528,599,692,12,34,12,13,15,9,1
